,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Unnamed: 4_level_0
6,Willian,br BRA,FW,35-179,,16,1350.0,15.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,4.1,2.5,1.9,4.4,60.0,101.0,123.0,0.27,0.07,0.33,0.13,0.2,0.27,0.12,0.4,0.17,0.29,Matches,Fulham,19.0
7,Tim Ream,us USA,DF,36-122,,14,1249.0,13.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,11.0,56.0,3.0,0.07,0.0,0.07,0.07,0.07,0.07,0.0,0.07,0.07,0.07,Matches,Fulham,15.0
8,Calvin Bassey,ng NGA,DF,24-035,,12,1117.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.1,6.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,Fulham,15.0
9,Alex Iwobi,ng NGA,"FW,MF",27-277,,12,1107.0,12.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.4,3.4,1.0,4.5,46.0,78.0,89.0,0.24,0.08,0.33,0.24,0.33,0.28,0.08,0.36,0.28,0.36,Matches,Fulham,16.0
10,Bobby Reid,jm JAM,FW,31-002,,12,1033.0,11.5,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,0.9,4.4,25.0,32.0,66.0,0.35,0.0,0.35,0.35,0.35,0.3,0.08,0.38,0.3,0.38,Matches,Fulham,21.0
11,Harry Wilson,wls WAL,FW,26-319,,11,1105.0,12.3,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.8,1.8,2.1,4.0,22.0,39.0,90.0,0.16,0.24,0.41,0.16,0.41,0.15,0.17,0.32,0.15,0.32,Matches,Fulham,21.0
12,Tom Cairney,sct SCO,MF,33-015,,11,1019.0,11.3,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.5,2.2,24.0,95.0,45.0,0.09,0.26,0.35,0.09,0.35,0.07,0.13,0.2,0.07,0.2,Matches,Fulham,21.0
13,Issa Diop,fr FRA,DF,27-026,,11,965.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,10.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Fulham,12.0
14,Harrison Reed,eng ENG,MF,29-008,,10,883.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.7,0.8,6.0,35.0,30.0,0.0,0.1,0.1,0.0,0.1,0.01,0.07,0.08,0.01,0.08,Matches,Fulham,18.0
15,Tosin Adarabioyo,eng ENG,DF,26-133,,9,813.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,4.0,29.0,2.0,0.11,0.0,0.11,0.11,0.11,0.03,0.01,0.04,0.03,0.04,Matches,Fulham,11.0
16,Kenny Tete,nl NED,DF,28-118,,8,672.0,7.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.1,0.9,15.0,35.0,33.0,0.13,0.0,0.13,0.13,0.13,0.1,0.01,0.12,0.1,0.12,Matches,Fulham,10.0
17,Rodrigo Muniz,br BRA,FW,22-276,,4,446.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.6,1.9,1.0,5.0,19.0,0.2,0.0,0.2,0.2,0.2,0.26,0.12,0.38,0.26,0.38,Matches,Fulham,11.0
18,Saša Lukić,rs SRB,MF,27-175,,4,396.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.2,0.8,3.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.19,0.15,0.19,Matches,Fulham,12.0
19,Carlos Vinícius,br BRA,FW,28-316,,2,315.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.8,2.4,3.0,3.0,13.0,0.57,0.0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches,Fulham,13.0
20,Luke Harris,wls WAL,MF,18-307,,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Fulham,1.0
21,Fodé Ballo-Touré,sn SEN,DF,27-032,,0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,4.0
22,Adama Traoré,es ESP,"FW,DF",28-010,,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,Matches,Fulham,4.0
23,Aleksandar Mitrović,rs SRB,FW,29-141,,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,Fulham,1.0
24,Armando Broja,al ALB,FW,22-147,,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,1.0
25,Marek Rodák,sk SVK,GK,27-053,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
26,Luc De Fougerolles,ca CAN,DF,18-115,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
27,Matt Dibley-Dias,nz NZL,MF,19-360,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
28,Tyrese Francois,au AUS,MF,23-203,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
29,Joshua King,eng ENG,MF,17-032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
30,Kevin Mbabu,ch SUI,DF,28-291,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
31,Kristian Sekularac,ch SUI,MF,20-059,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
32,Jay Stansfield,eng ENG,"FW,MF",21-072,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
33,Devan Tanton,co COL,DF,20-032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
34,Squad Total,,,29.4,,253,2070.0,23.0,29.0,19.0,48.0,27.0,2.0,2.0,53.0,3.0,28.4,26.8,19.6,46.4,384.0,882.0,873.0,1.26,0.83,2.09,1.17,2.0,1.23,0.85,2.08,1.16,2.02,,Fulham,23.0
35,Opponent Total,,,26.6,,253,2070.0,23.0,35.0,21.0,56.0,29.0,6.0,6.0,36.0,0.0,40.2,35.7,26.5,62.2,405.0,912.0,902.0,1.52,0.91,2.43,1.26,2.17,1.75,1.15,2.9,1.55,2.71,,Fulham,23.0
0,Illia Zabarnyi,ua UKR,DF,21-156,,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.7,10.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Bournemouth,21.0
1,Dominic Solanke,eng ENG,FW,26-143,,21,1867.0,20.7,13.0,1.0,14.0,12.0,1.0,1.0,1.0,0.0,11.6,10.8,1.4,12.2,27.0,36.0,97.0,0.63,0.05,0.67,0.58,0.63,0.56,0.07,0.63,0.52,0.59,Matches,Bournemouth,21.0
2,Ryan Christie,sct SCO,MF,28-347,,20,1661.0,18.5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.5,4.5,38.0,79.0,56.0,0.0,0.11,0.11,0.0,0.11,0.05,0.19,0.24,0.05,0.24,Matches,Bournemouth,21.0
3,Neto,br BRA,GK,34-200,,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,19.0
4,Marcus Tavernier,eng ENG,FW,24-319,,16,1349.0,15.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,2.7,2.7,3.3,6.1,51.0,51.0,101.0,0.13,0.27,0.4,0.13,0.4,0.18,0.22,0.4,0.18,0.4,Matches,Bournemouth,18.0
5,Lewis Cook,eng ENG,MF,27-001,,15,1260.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,1.7,1.7,6.0,61.0,8.0,0.0,0.07,0.07,0.0,0.07,0.01,0.12,0.12,0.01,0.12,Matches,Bournemouth,16.0
6,Marcos Senesi,ar ARG,DF,26-270,,14,1298.0,14.4,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.8,0.8,0.5,1.4,16.0,67.0,2.0,0.14,0.14,0.28,0.14,0.28,0.06,0.04,0.09,0.06,0.09,Matches,Bournemouth,18.0
7,Milos Kerkez,hu HUN,DF,20-089,,13,1174.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,21.0,23.0,47.0,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.04,0.01,0.04,Matches,Bournemouth,16.0
8,Philip Billing,dk DEN,MF,27-238,,12,1175.0,13.1,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.1,2.1,2.5,4.5,16.0,39.0,46.0,0.15,0.15,0.31,0.15,0.31,0.16,0.19,0.35,0.16,0.35,Matches,Bournemouth,19.0
9,Max Aarons,eng ENG,DF,24-031,,12,1085.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,19.0,40.0,22.0,0.0,0.08,0.08,0.0,0.08,0.0,0.07,0.07,0.0,0.07,Matches,Bournemouth,14.0
10,Antoine Semenyo,gh GHA,FW,24-028,,12,914.0,10.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.3,2.3,1.8,4.1,37.0,25.0,78.0,0.3,0.1,0.39,0.3,0.39,0.23,0.17,0.4,0.23,0.4,Matches,Bournemouth,17.0
11,Justin Kluivert,nl NED,"MF,FW",24-275,,12,899.0,10.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.7,1.7,0.9,2.6,28.0,26.0,64.0,0.2,0.0,0.2,0.2,0.2,0.17,0.09,0.26,0.17,0.26,Matches,Bournemouth,17.0
12,Adam Smith,eng ENG,DF,32-281,,9,833.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,12.0,43.0,9.0,0.0,0.22,0.22,0.0,0.22,0.0,0.07,0.07,0.0,0.07,Matches,Bournemouth,12.0
13,Lloyd Kelly,eng ENG,DF,25-121,,9,795.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.4,9.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Bournemouth,11.0
14,Dango Ouattara,bf BFA,"FW,DF",21-358,,5,458.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,0.5,1.6,17.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1,0.31,0.21,0.31,Matches,Bournemouth,13.0
15,Alex Scott,eng ENG,MF,20-167,,5,445.0,4.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,8.0,19.0,11.0,0.2,0.2,0.4,0.2,0.4,0.04,0.08,0.12,0.04,0.12,Matches,Bournemouth,8.0
16,Luis Sinisterra,co COL,"FW,MF",24-232,,3,446.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.1,2.6,27.0,24.0,37.0,0.4,0.2,0.61,0.4,0.61,0.32,0.22,0.54,0.32,0.54,Matches,Bournemouth,14.0
17,Joe Rothwell,eng ENG,MF,29-024,,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Bournemouth,11.0
18,Chris Mepham,wls WAL,DF,26-091,,3,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Bournemouth,6.0
19,David Brooks,wls WAL,"FW,MF",26-211,,2,282.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,3.2,8.0,21.0,27.0,0.32,0.32,0.64,0.32,0.64,0.7,0.33,1.03,0.7,1.03,Matches,Bournemouth,13.0
20,Ionuț Radu,ro ROU,GK,26-252,,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2.0
21,Jaidon Anthony,eng ENG,FW,24-065,,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Bournemouth,3.0
22,James Hill,eng ENG,DF,22-025,,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2.0
23,Kieffer Moore,wls WAL,"FW,MF",31-180,,0,108.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,2.0,4.0,15.0,0.83,0.0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,Matches,Bournemouth,8.0
24,Hamed Junior Traorè,ci CIV,MF,23-353,,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,Matches,Bournemouth,3.0
25,Romain Faivre,fr FRA,MF,25-205,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,1.0
26,Ben Greenwood,ie IRL,DF,20-349,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0
27,Gavin Kilkenny,ie IRL,MF,24-003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0
28,Emiliano Marcondes,dk DEN,"FW,MF",28-332,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0
29,Mark Travers,ie IRL,GK,24-262,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0
30,Maxwell Wellings,eng ENG,DF,19-002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0
31,Squad Total,,,26.2,,231,1948.0,21.6,29.0,20.0,49.0,28.0,1.0,1.0,39.0,1.0,29.6,28.8,21.1,49.9,364.0,695.0,688.0,1.34,0.92,2.26,1.29,2.22,1.37,0.98,2.34,1.33,2.31,,Bournemouth,21.0
32,Opponent Total,,,26.9,,231,1948.0,21.6,39.0,29.0,68.0,36.0,3.0,4.0,50.0,2.0,34.3,31.0,23.2,54.2,410.0,877.0,866.0,1.8,1.34,3.14,1.66,3.0,1.58,1.07,2.66,1.43,2.5,,Bournemouth,21.0
0,Joachim Andersen,dk DEN,DF,27-249,,23,2070.0,23.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,1.5,2.7,19.0,106.0,6.0,0.09,0.09,0.17,0.09,0.17,0.05,0.06,0.12,0.05,0.12,Matches,Crystal-Palace,23.0
1,Marc Guéhi,eng ENG,DF,23-206,,22,1912.0,21.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.5,1.2,13.0,58.0,6.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,Matches,Crystal-Palace,22.0
2,Tyrick Mitchell,eng ENG,DF,24-156,,22,1897.0,21.1,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,1.1,1.5,13.0,64.0,78.0,0.05,0.09,0.14,0.05,0.14,0.02,0.05,0.07,0.02,0.07,Matches,Crystal-Palace,22.0
3,Jordan Ayew,gh GHA,"FW,MF",32-146,,20,1726.0,19.2,2.0,5.0,7.0,2.0,0.0,0.0,6.0,1.0,2.7,2.7,3.5,6.2,57.0,48.0,131.0,0.1,0.26,0.37,0.1,0.37,0.14,0.18,0.32,0.14,0.32,Matches,Crystal-Palace,21.0
4,Jefferson Lerma,co COL,MF,29-102,,18,1575.0,17.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.1,2.1,1.6,3.7,10.0,66.0,43.0,0.0,0.06,0.06,0.0,0.06,0.12,0.09,0.21,0.12,0.21,Matches,Crystal-Palace,18.0
5,Jeffrey Schlupp,gh GHA,"FW,MF",31-043,,17,1223.0,13.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,3.5,18.0,28.0,37.0,0.07,0.07,0.15,0.07,0.15,0.13,0.13,0.25,0.13,0.25,Matches,Crystal-Palace,20.0
6,Sam Johnstone,eng ENG,GK,30-316,,16,1436.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,16.0
7,Joel Ward,eng ENG,DF,34-098,,16,1332.0,14.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.2,0.9,15.0,48.0,14.0,0.0,0.07,0.07,0.0,0.07,0.05,0.02,0.06,0.05,0.06,Matches,Crystal-Palace,16.0
8,Odsonne Édouard,fr FRA,FW,26-019,,15,1254.0,13.9,6.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,5.0,5.0,1.0,6.0,26.0,24.0,76.0,0.43,0.0,0.43,0.43,0.43,0.36,0.07,0.43,0.36,0.43,Matches,Crystal-Palace,17.0
9,Will Hughes,eng ENG,MF,28-293,,14,1205.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.8,9.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Crystal-Palace,18.0
10,Eberechi Eze,eng ENG,"MF,FW",25-220,,13,1161.0,12.9,5.0,1.0,6.0,4.0,1.0,1.0,2.0,0.0,4.8,4.1,2.3,6.4,38.0,54.0,69.0,0.39,0.08,0.47,0.31,0.39,0.38,0.18,0.55,0.31,0.49,Matches,Crystal-Palace,16.0
11,Chris Richards,us USA,"MF,DF",23-313,,11,1014.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,Crystal-Palace,14.0
12,Cheick Doucouré,ml MLI,MF,24-027,,11,919.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Crystal-Palace,11.0
13,Jean-Philippe Mateta,fr FRA,FW,26-221,,10,1065.0,11.8,3.0,3.0,6.0,2.0,1.0,1.0,2.0,0.0,2.7,1.9,2.0,3.9,11.0,12.0,70.0,0.25,0.25,0.51,0.17,0.42,0.23,0.17,0.4,0.16,0.33,Matches,Crystal-Palace,20.0
14,Michael Olise,fr FRA,"FW,MF",22-054,,8,755.0,8.4,6.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,3.2,2.4,3.3,5.7,35.0,38.0,82.0,0.72,0.36,1.07,0.6,0.95,0.38,0.4,0.77,0.28,0.68,Matches,Crystal-Palace,11.0
15,Nathaniel Clyne,eng ENG,DF,32-305,,7,718.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,Crystal-Palace,10.0
16,Dean Henderson,eng ENG,GK,26-329,,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,7.0
17,Jaïro Riedewald,nl NED,"MF,FW",27-148,,2,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,4.0
18,Daniel Muñoz,co COL,DF,27-254,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Crystal-Palace,1.0
19,Naouirou Ahamada,fr FRA,"MF,FW",21-312,,0,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,11.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,Matches,Crystal-Palace,12.0
20,Jesuran Rak Sakyi,eng ENG,"MF,FW",21-122,,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches,Crystal-Palace,6.0
21,David Ozoh,eng ENG,MF,18-249,,0,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,6.0
22,Matheus França,br BRA,"FW,MF",19-309,,0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.6,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.22,0.28,0.5,0.22,0.5,Matches,Crystal-Palace,7.0
23,Adam Wharton,eng ENG,MF,19-247,,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,1.0
24,James Tomkins,eng ENG,DF,34-312,,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,2.0
25,Remi Matthews,eng ENG,GK,29-359,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,1.0
26,Tayo Adaramola,ie IRL,DF,20-082,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
27,Malcolm Ebiowei,eng ENG,MF,20-153,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
28,John-Kymani Gordon,eng ENG,FW,20-356,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
29,Rob Holding,eng ENG,DF,28-137,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
30,Ademola Ola-Adebomi,eng ENG,FW,19-347,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
31,Jadan Raymond,wls WAL,MF,20-112,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
32,Joseph Whitworth,eng ENG,GK,19-340,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
33,Squad Total,,,27.6,,253,2070.0,23.0,26.0,20.0,46.0,23.0,3.0,3.0,43.0,1.0,26.4,24.0,20.6,44.6,309.0,699.0,685.0,1.13,0.87,2.0,1.0,1.87,1.15,0.9,2.04,1.04,1.94,,Crystal-Palace,23.0
34,Opponent Total,,,26.8,,253,2070.0,23.0,39.0,32.0,71.0,36.0,3.0,3.0,52.0,1.0,34.0,31.6,26.0,57.7,416.0,1061.0,1046.0,1.7,1.39,3.09,1.57,2.96,1.48,1.13,2.61,1.38,2.51,,Crystal-Palace,23.0
0,Ethan Pinnock,jm JAM,DF,30-251,,21,1890.0,21.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,1.0,2.6,9.0,52.0,13.0,0.05,0.0,0.05,0.05,0.05,0.08,0.05,0.13,0.08,0.13,Matches,Brentford,21.0
1,Vitaly Janelt,de GER,"MF,DF",25-270,,21,1720.0,19.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,3.4,4.6,18.0,75.0,60.0,0.0,0.05,0.05,0.0,0.05,0.06,0.18,0.24,0.06,0.24,Matches,Brentford,21.0
2,Mark Flekken,nl NED,GK,30-236,,20,1755.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,20.0
3,Christian Nørgaard,dk DEN,MF,29-331,,19,1636.0,18.2,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,2.3,2.3,1.4,3.7,9.0,112.0,37.0,0.06,0.06,0.11,0.06,0.11,0.12,0.08,0.2,0.12,0.2,Matches,Brentford,19.0
